timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T09:55:35,93,43,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000353,1.000353,1.000353,37.467739,2.404861e-02,37.454503,6.012153e-09,0.642075,0.642075,6.232000e+09,6.23,37.45,f,,,3300,,42,,3267615858,584391258,0.178843,74599420
2026-03-02T09:55:36,94,44,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,1.000979,1.000979,1.000979,37.668544,2.417750e-02,37.631716,6.044375e-09,0.642477,0.642477,6.232000e+09,6.23,37.63,f,,,3300,,41,,3269087743,584391263,0.178763,75097162
2026-03-02T09:55:37,95,45,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997265,0.997265,0.997265,37.436733,2.402871e-02,37.539413,6.007178e-09,0.640093,0.640093,6.232000e+09,6.25,37.54,t,,,3300,,41,,3258170377,584391256,0.179362,74771180
2026-03-02T09:55:38,96,46,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.996996,0.996996,0.996996,37.359890,2.397939e-02,37.472457,5.994848e-09,0.639920,0.639920,6.232000e+09,6.25,37.47,t,,,3299,,41,,3257216443,584391255,0.179414,74603464
2026-03-02T09:55:39,97,47,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997091,0.997091,0.997091,37.390164,2.399882e-02,37.499256,5.999705e-09,0.639981,0.639981,6.232000e+09,6.25,37.50,t,,,3300,,41,,3256491410,584391256,0.179454,74679598
2026-03-02T09:55:40,98,48,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997461,0.997461,0.997461,37.386379,2.399639e-02,37.481542,5.999098e-09,0.640219,0.640219,6.232000e+09,6.25,37.48,t,,,3299,,41,,3258351679,584391257,0.179352,74739372
2026-03-02T09:55:41,99,49,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997533,0.997533,0.997533,37.413906,2.401406e-02,37.506440,6.003515e-09,0.640265,0.640265,6.232000e+09,6.25,37.51,t,,,3300,,41,,3258721745,584391256,0.179331,74750028
2026-03-02T09:55:42,100,50,Core(TM) i9-7900X CPU @ 3.30GHz,1,2000000,1558,0.997904,0.997904,0.997904,37.382045,2.399361e-02,37.460566,5.998403e-09,0.640503,0.640503,6.232000e+09,6.25,37.46,t,,,3300,,41,,3260126475,584391258,0.179254,74670964
2026-03-02T09:56:50,101,1,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.994699,0.994699,0.994699,36.603422,5.980951e-02,36.798487,7.476189e-09,1.625325,1.625325,4.896000e+09,4.92,36.80,t,,,3196,,41,,3261495868,459056114,0.140750,184623929
2026-03-02T09:56:51,102,2,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.991864,0.991864,0.991864,36.608366,5.981759e-02,36.908638,7.477199e-09,1.620694,1.620694,4.896000e+09,4.94,36.91,t,,,3300,,41,,3249978347,459056111,0.141249,182716232
2026-03-02T09:56:52,103,3,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.990661,0.990661,0.990661,36.729826,6.001606e-02,37.076066,7.502007e-09,1.618728,1.618728,4.896000e+09,4.94,37.08,t,,,3257,,41,,3247281075,459056109,0.141366,181729697
2026-03-02T09:56:53,104,4,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.989321,0.989321,0.989321,37.632777,6.149147e-02,38.038986,7.686433e-09,1.616538,1.616538,4.896000e+09,4.95,38.04,t,,,3300,,41,,3243800782,459056108,0.141518,181367774
2026-03-02T09:56:54,105,5,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.987776,0.987776,0.987776,36.811368,6.014929e-02,37.266914,7.518662e-09,1.614013,1.614013,4.896000e+09,4.96,37.27,t,,,3241,,41,,3238557740,459056106,0.141747,180698612
2026-03-02T09:56:55,106,6,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.987768,0.987768,0.987768,36.010101,5.884003e-02,36.456024,7.355004e-09,1.614000,1.614000,4.896000e+09,4.96,36.46,t,,,3144,,41,,3238104172,459056107,0.141767,180433709
2026-03-02T09:56:56,107,7,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.987314,0.987314,0.987314,36.127959,5.903261e-02,36.592158,7.379077e-09,1.613259,1.613259,4.896000e+09,4.96,36.59,t,,,3300,,41,,3235944936,459056105,0.141862,180157972
2026-03-02T09:56:57,108,8,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.986587,0.986587,0.986587,36.105926,5.899661e-02,36.596783,7.374576e-09,1.612071,1.612071,4.896000e+09,4.96,36.60,t,,,3032,,41,,3234825452,459056105,0.141911,179826058
2026-03-02T09:56:58,109,9,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985961,0.985961,0.985961,35.854950,5.858652e-02,36.365495,7.323315e-09,1.611047,1.611047,4.896000e+09,4.97,36.37,t,,,3300,,41,,3231879059,459056104,0.142040,179566280
2026-03-02T09:56:59,110,10,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984843,0.984843,0.984843,35.789582,5.847971e-02,36.340381,7.309964e-09,1.609221,1.609221,4.896000e+09,4.97,36.34,t,,,3300,,41,,3228267092,459056104,0.142199,179390371
2026-03-02T09:57:00,111,11,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985052,0.985052,0.985052,35.661225,5.826998e-02,36.202395,7.283747e-09,1.609561,1.609561,4.896000e+09,4.97,36.20,t,,,3300,,41,,3229665227,459056104,0.142137,179268401
2026-03-02T09:57:01,112,12,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985257,0.985257,0.985257,35.816742,5.852409e-02,36.352675,7.315511e-09,1.609898,1.609898,4.896000e+09,4.97,36.35,t,,,3174,,41,,3229619914,459056103,0.142139,179416503
2026-03-02T09:57:02,113,13,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985306,0.985306,0.985306,35.749847,5.841478e-02,36.282999,7.301848e-09,1.609977,1.609977,4.896000e+09,4.97,36.28,t,,,3300,,41,,3229453622,459056106,0.142147,179418253
2026-03-02T09:57:03,114,14,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985174,0.985174,0.985174,35.584381,5.814441e-02,36.119912,7.268052e-09,1.609761,1.609761,4.896000e+09,4.97,36.12,t,,,3299,,41,,3229724734,459056105,0.142135,179358379
2026-03-02T09:57:04,115,15,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.985194,0.985194,0.985194,35.521638,5.804189e-02,36.055470,7.255237e-09,1.609794,1.609794,4.896000e+09,4.97,36.06,t,,,3299,,41,,3229343119,459056103,0.142152,179189256
2026-03-02T09:57:05,116,16,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984727,0.984727,0.984727,35.554597,5.809575e-02,36.106049,7.261968e-09,1.609031,1.609031,4.896000e+09,4.97,36.11,t,,,3300,,41,,3226501932,459056103,0.142277,179023409
2026-03-02T09:57:06,117,17,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984638,0.984638,0.984638,35.484467,5.798116e-02,36.038080,7.247644e-09,1.608886,1.608886,4.896000e+09,4.97,36.04,t,,,3300,,41,,3227215195,459056103,0.142245,178949498
2026-03-02T09:57:07,118,18,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984635,0.984635,0.984635,35.572297,5.812467e-02,36.127376,7.265584e-09,1.608882,1.608882,4.896000e+09,4.97,36.13,t,,,3059,,41,,3226941815,459056103,0.142257,178983002
2026-03-02T09:57:08,119,19,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984055,0.984055,0.984055,35.491669,5.799292e-02,36.066769,7.249115e-09,1.607932,1.607932,4.896000e+09,4.98,36.07,t,,,3299,,41,,3225802189,459056102,0.142308,178878067
2026-03-02T09:57:09,120,20,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.983696,0.983696,0.983696,35.515717,5.803222e-02,36.104380,7.254027e-09,1.607346,1.607346,4.896000e+09,4.98,36.10,t,,,3300,,41,,3225539319,459056102,0.142319,178840151
2026-03-02T09:57:10,121,21,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.983982,0.983982,0.983982,35.461274,5.794326e-02,36.038538,7.242907e-09,1.607814,1.607814,4.896000e+09,4.98,36.04,t,,,3245,,41,,3224418668,459056103,0.142369,178716908
2026-03-02T09:57:11,122,22,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.984374,0.984374,0.984374,35.528779,5.805356e-02,36.092757,7.256695e-09,1.608455,1.608455,4.896000e+09,4.97,36.09,t,,,3096,,41,,3226090647,459056103,0.142295,178812423
2026-03-02T09:57:12,123,23,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.983899,0.983899,0.983899,35.481110,5.797567e-02,36.061744,7.246959e-09,1.607678,1.607678,4.896000e+09,4.98,36.06,t,,,3299,,41,,3225017703,459056104,0.142342,178735234
2026-03-02T09:57:13,124,24,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.983770,0.983770,0.983770,35.536408,5.806603e-02,36.122676,7.258253e-09,1.607467,1.607467,4.896000e+09,4.98,36.12,t,,,3299,,41,,3225269472,459056102,0.142331,178789279
2026-03-02T09:57:14,125,25,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.968109,0.968109,0.968109,34.932832,5.707979e-02,36.083570,7.134974e-09,1.581878,1.581878,4.896000e+09,5.06,36.08,t,,,3300,,41,,3171475423,459056087,0.144745,177933697
2026-03-02T09:57:15,126,26,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.949445,0.949445,0.949445,34.251255,5.596610e-02,36.075027,6.995763e-09,1.551381,1.551381,4.896000e+09,5.16,36.08,t,,,3300,,41,,3111678798,459056068,0.147527,178092218
2026-03-02T09:57:16,127,27,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948559,0.948559,0.948559,34.226963,5.592641e-02,36.083117,6.990801e-09,1.549933,1.549933,4.896000e+09,5.16,36.08,t,,,3300,,41,,3108603632,459056066,0.147673,178263505
2026-03-02T09:57:17,128,28,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948793,0.948793,0.948793,34.312229,5.606573e-02,36.164069,7.008217e-09,1.550316,1.550316,4.896000e+09,5.16,36.16,t,,,3300,,41,,3109864400,459056066,0.147613,178341793
2026-03-02T09:57:18,129,29,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948936,0.948936,0.948936,34.216098,5.590866e-02,36.057323,6.988582e-09,1.550549,1.550549,4.896000e+09,5.16,36.06,t,,,3300,,41,,3110565107,459056067,0.147580,178418578
2026-03-02T09:57:19,130,30,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.949109,0.949109,0.949109,34.281712,5.601587e-02,36.119881,7.001984e-09,1.550832,1.550832,4.896000e+09,5.16,36.12,t,,,3300,,41,,3110217996,459056068,0.147596,178412089
2026-03-02T09:57:20,131,31,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948976,0.948976,0.948976,34.252232,5.596770e-02,36.093876,6.995962e-09,1.550615,1.550615,4.896000e+09,5.16,36.09,t,,,3300,,41,,3109192580,459056068,0.147645,178178650
2026-03-02T09:57:21,132,32,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948410,0.948410,0.948410,34.276645,5.600759e-02,36.141149,7.000949e-09,1.549690,1.549690,4.896000e+09,5.16,36.14,t,,,3300,,41,,3109334104,459056066,0.147638,178311008
2026-03-02T09:57:22,133,33,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948692,0.948692,0.948692,34.300205,5.604609e-02,36.155258,7.005761e-09,1.550150,1.550150,4.896000e+09,5.16,36.16,t,,,3300,,41,,3109547030,459056068,0.147628,178379262
2026-03-02T09:57:23,134,34,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948261,0.948261,0.948261,34.222385,5.591893e-02,36.089643,6.989866e-09,1.549445,1.549445,4.896000e+09,5.16,36.09,t,,,3300,,41,,3108518528,459056067,0.147677,178293934
2026-03-02T09:57:23,135,35,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948488,0.948488,0.948488,34.212803,5.590327e-02,36.070892,6.987909e-09,1.549817,1.549817,4.896000e+09,5.16,36.07,t,,,3300,,41,,3109239742,459056068,0.147643,178389359
2026-03-02T09:57:24,136,36,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948996,0.948996,0.948996,34.395847,5.620236e-02,36.244451,7.025296e-09,1.550647,1.550647,4.896000e+09,5.16,36.24,t,,,3300,,41,,3109902994,459056067,0.147611,178399466
2026-03-02T09:57:25,137,37,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948433,0.948433,0.948433,34.232456,5.593539e-02,36.093710,6.991923e-09,1.549727,1.549727,4.896000e+09,5.16,36.09,t,,,3300,,41,,3109580648,459056067,0.147626,178201991
2026-03-02T09:57:26,138,38,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948773,0.948773,0.948773,34.232029,5.593469e-02,36.080330,6.991836e-09,1.550282,1.550282,4.896000e+09,5.16,36.08,t,,,3300,,41,,3109731262,459056066,0.147619,178272751
2026-03-02T09:57:27,139,39,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948794,0.948794,0.948794,34.254490,5.597139e-02,36.103203,6.996424e-09,1.550316,1.550316,4.896000e+09,5.16,36.10,t,,,3300,,41,,3108677645,459056068,0.147669,178189306
2026-03-02T09:57:28,140,40,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948516,0.948516,0.948516,34.274754,5.600450e-02,36.135121,7.000563e-09,1.549863,1.549863,4.896000e+09,5.16,36.14,t,,,3300,,41,,3109173465,459056067,0.147646,178150964
2026-03-02T09:57:29,141,41,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948790,0.948790,0.948790,34.226231,5.592521e-02,36.073576,6.990652e-09,1.550310,1.550310,4.896000e+09,5.16,36.07,t,,,3300,,41,,3109748667,459056069,0.147618,178301853
2026-03-02T09:57:30,142,42,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948590,0.948590,0.948590,34.186314,5.585999e-02,36.039080,6.982499e-09,1.549984,1.549984,4.896000e+09,5.16,36.04,t,,,3174,,41,,3108862677,459056067,0.147660,178132408
2026-03-02T09:57:31,143,43,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948582,0.948582,0.948582,34.271763,5.599961e-02,36.129462,6.999952e-09,1.549971,1.549971,4.896000e+09,5.16,36.13,t,,,3300,,41,,3108796580,459056067,0.147664,178121728
2026-03-02T09:57:32,144,44,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948625,0.948625,0.948625,34.259556,5.597967e-02,36.114977,6.997458e-09,1.550040,1.550040,4.896000e+09,5.16,36.11,t,,,3300,,41,,3109329962,459056066,0.147638,178160804
2026-03-02T09:57:33,145,45,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948456,0.948456,0.948456,34.231541,5.593389e-02,36.091856,6.991736e-09,1.549765,1.549765,4.896000e+09,5.16,36.09,t,,,3300,,41,,3107219491,459056066,0.147739,178161461
2026-03-02T09:57:34,146,46,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948010,0.948010,0.948010,34.181553,5.585221e-02,36.056118,6.981526e-09,1.549036,1.549036,4.896000e+09,5.16,36.06,t,,,3300,,41,,3107806197,459056065,0.147711,178097776
2026-03-02T09:57:35,147,47,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948539,0.948539,0.948539,34.306675,5.605666e-02,36.167930,7.007082e-09,1.549900,1.549900,4.896000e+09,5.16,36.17,t,,,3300,,41,,3107577274,459056067,0.147722,178164962
2026-03-02T09:57:36,148,48,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.947906,0.947906,0.947906,34.299107,5.604429e-02,36.184082,7.005537e-09,1.548866,1.548866,4.896000e+09,5.17,36.18,t,,,3222,,41,,3107812842,459056066,0.147710,178117885
2026-03-02T09:57:37,149,49,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948277,0.948277,0.948277,34.295688,5.603871e-02,36.166307,7.004838e-09,1.549473,1.549473,4.896000e+09,5.16,36.17,t,,,3300,,41,,3108862766,459056068,0.147660,178213452
2026-03-02T09:57:38,150,50,Core(TM) i9-7900X CPU @ 3.30GHz,1,4000000,612,0.948102,0.948102,0.948102,34.186314,5.585999e-02,36.057618,6.982499e-09,1.549187,1.549187,4.896000e+09,5.16,36.06,t,,,3300,,41,,3105894995,459056066,0.147802,178205612
2026-03-02T09:58:43,151,1,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.995635,0.995635,0.995635,36.058440,1.306465e-01,36.216535,8.165408e-09,3.607372,3.607372,4.416000e+09,4.44,36.22,t,,,3300,,41,,3267309169,414025875,0.126718,225883027
2026-03-02T09:58:44,152,2,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.989421,0.989421,0.989421,35.873626,1.299769e-01,36.257182,8.123557e-09,3.584860,3.584860,4.416000e+09,4.46,36.26,t,,,3300,,41,,3245303190,414025869,0.127577,222870825
2026-03-02T09:58:45,153,3,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.986697,0.986697,0.986697,35.672882,1.292496e-01,36.153844,8.078098e-09,3.574988,3.574988,4.416000e+09,4.48,36.15,t,,,3300,,41,,3235901573,414025865,0.127948,221630468
2026-03-02T09:58:46,154,4,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.985281,0.985281,0.985281,35.607758,1.290136e-01,36.139699,8.063351e-09,3.569859,3.569859,4.416000e+09,4.48,36.14,t,,,3300,,41,,3231750080,414025864,0.128112,221064005
2026-03-02T09:58:47,155,5,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.984416,0.984416,0.984416,35.646027,1.291523e-01,36.210329,8.072017e-09,3.566725,3.566725,4.416000e+09,4.49,36.21,t,,,3300,,41,,3230342729,414025864,0.128168,220750041
2026-03-02T09:58:48,156,6,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.983985,0.983985,0.983985,35.703583,1.293608e-01,36.284694,8.085050e-09,3.565162,3.565162,4.416000e+09,4.49,36.28,t,,,3300,,41,,3228865970,414025862,0.128226,220476065
2026-03-02T09:58:49,157,7,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.983932,0.983932,0.983932,35.648712,1.291620e-01,36.230866,8.072625e-09,3.564971,3.564971,4.416000e+09,4.49,36.23,t,,,3300,,41,,3227255316,414025864,0.128290,220421035
2026-03-02T09:58:50,158,8,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.983393,0.983393,0.983393,35.598359,1.289796e-01,36.199531,8.061223e-09,3.563018,3.563018,4.416000e+09,4.49,36.20,t,,,3300,,41,,3226498327,414025862,0.128320,220183384
2026-03-02T09:58:51,159,9,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.983035,0.983035,0.983035,35.558747,1.288360e-01,36.172423,8.052252e-09,3.561720,3.561720,4.416000e+09,4.49,36.17,t,,,3300,,41,,3225320016,414025863,0.128367,220096733
2026-03-02T09:58:52,160,10,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.983076,0.983076,0.983076,35.590729,1.289519e-01,36.203422,8.059495e-09,3.561871,3.561871,4.416000e+09,4.49,36.20,t,,,3300,,41,,3225706320,414025861,0.128352,220087455
2026-03-02T09:58:53,161,11,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982053,0.982053,0.982053,35.479951,1.285505e-01,36.128356,8.034409e-09,3.558162,3.558162,4.416000e+09,4.50,36.13,t,,,3300,,41,,3221942475,414025860,0.128502,219682830
2026-03-02T09:58:54,162,12,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982339,0.982339,0.982339,35.542573,1.287774e-01,36.181561,8.048590e-09,3.559201,3.559201,4.416000e+09,4.50,36.18,t,,,3300,,41,,3221815634,414025861,0.128507,219683087
2026-03-02T09:58:55,163,13,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982089,0.982089,0.982089,35.551118,1.288084e-01,36.199489,8.050525e-09,3.558293,3.558293,4.416000e+09,4.50,36.20,t,,,3300,,41,,3222962290,414025861,0.128461,219705277
2026-03-02T09:58:56,164,14,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982417,0.982417,0.982417,35.685883,1.292967e-01,36.324565,8.081042e-09,3.559483,3.559483,4.416000e+09,4.50,36.32,t,,,3300,,41,,3222534189,414025860,0.128478,219721636
2026-03-02T09:58:57,165,15,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981636,0.981636,0.981636,35.513825,1.286733e-01,36.178184,8.042080e-09,3.556654,3.556654,4.416000e+09,4.50,36.18,t,,,3300,,41,,3221598561,414025860,0.128516,219564860
2026-03-02T09:58:58,166,16,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982158,0.982158,0.982158,35.523408,1.287080e-01,36.168734,8.044250e-09,3.558543,3.558543,4.416000e+09,4.50,36.17,t,,,3300,,41,,3222148664,414025860,0.128494,219580961
2026-03-02T09:58:59,167,17,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.982050,0.982050,0.982050,35.615753,1.290426e-01,36.266737,8.065161e-09,3.558153,3.558153,4.416000e+09,4.50,36.27,t,,,3300,,41,,3222453897,414025861,0.128482,219657391
2026-03-02T09:59:00,168,18,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981379,0.981379,0.981379,35.586762,1.289375e-01,36.261983,8.058596e-09,3.555722,3.555722,4.416000e+09,4.50,36.26,t,,,3300,,41,,3219468353,414025859,0.128601,219393396
2026-03-02T09:59:01,169,19,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981222,0.981222,0.981222,35.583039,1.289241e-01,36.264013,8.057753e-09,3.555151,3.555151,4.416000e+09,4.50,36.26,t,,,3300,,41,,3221011392,414025859,0.128539,219496514
2026-03-02T09:59:02,170,20,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981384,0.981384,0.981384,36.516813,1.323073e-01,37.209500,8.269206e-09,3.555740,3.555740,4.416000e+09,4.50,37.21,t,,,3300,,41,,3219347655,414025861,0.128606,219346857
2026-03-02T09:59:03,171,21,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981578,0.981578,0.981578,35.753997,1.295435e-01,36.425020,8.096467e-09,3.556442,3.556442,4.416000e+09,4.50,36.43,t,,,3300,,41,,3219691600,414025861,0.128592,219456802
2026-03-02T09:59:04,172,22,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981579,0.981579,0.981579,36.741910,1.331229e-01,37.431452,8.320179e-09,3.556444,3.556444,4.416000e+09,4.50,37.43,t,,,3300,,41,,3219597962,414025862,0.128596,219428119
2026-03-02T09:59:05,173,23,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981603,0.981603,0.981603,36.569853,1.324995e-01,37.255254,8.281217e-09,3.556531,3.556531,4.416000e+09,4.50,37.26,t,,,3300,,41,,3220816231,414025860,0.128547,219477199
2026-03-02T09:59:06,174,24,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981663,0.981663,0.981663,35.789093,1.296706e-01,36.457602,8.104414e-09,3.556751,3.556751,4.416000e+09,4.50,36.46,t,,,3300,,41,,3220253176,414025860,0.128569,219475164
2026-03-02T09:59:07,175,25,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981031,0.981031,0.981031,35.685272,1.292945e-01,36.375258,8.080904e-09,3.554462,3.554462,4.416000e+09,4.50,36.38,t,,,3300,,41,,3218165153,414025859,0.128653,219330700
2026-03-02T09:59:08,176,26,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981491,0.981491,0.981491,35.536286,1.287547e-01,36.206430,8.047166e-09,3.556127,3.556127,4.416000e+09,4.50,36.21,t,,,3300,,41,,3220185525,414025859,0.128572,219374073
2026-03-02T09:59:09,177,27,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981500,0.981500,0.981500,35.527375,1.287224e-01,36.197022,8.045148e-09,3.556159,3.556159,4.416000e+09,4.50,36.20,t,,,3300,,41,,3218765632,414025859,0.128629,219288360
2026-03-02T09:59:10,178,28,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981493,0.981493,0.981493,35.513520,1.286722e-01,36.183163,8.042011e-09,3.556134,3.556134,4.416000e+09,4.50,36.18,t,,,3300,,41,,3220905630,414025860,0.128543,219360932
2026-03-02T09:59:11,179,29,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981372,0.981372,0.981372,35.706818,1.293725e-01,36.384594,8.085783e-09,3.555695,3.555695,4.416000e+09,4.50,36.38,t,,,3300,,41,,3220102929,414025860,0.128575,219341386
2026-03-02T09:59:12,180,30,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981200,0.981200,0.981200,35.579071,1.289097e-01,36.260761,8.056855e-09,3.555074,3.555074,4.416000e+09,4.50,36.26,t,,,3300,,41,,3219779130,414025861,0.128588,219261299
2026-03-02T09:59:13,181,31,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981520,0.981520,0.981520,35.693268,1.293234e-01,36.365299,8.082715e-09,3.556232,3.556232,4.416000e+09,4.50,36.37,t,,,3300,,41,,3220363333,414025860,0.128565,219333212
2026-03-02T09:59:14,182,32,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981120,0.981120,0.981120,35.655183,1.291854e-01,36.341293,8.074090e-09,3.554784,3.554784,4.416000e+09,4.50,36.34,t,,,3300,,41,,3219571424,414025860,0.128597,219262554
2026-03-02T09:59:15,183,33,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981434,0.981434,0.981434,36.560332,1.324650e-01,37.251938,8.279061e-09,3.555922,3.555922,4.416000e+09,4.50,37.25,t,,,3300,,41,,3218705879,414025860,0.128631,219302199
2026-03-02T09:59:16,184,34,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981122,0.981122,0.981122,37.189236,1.347436e-01,37.904795,8.421476e-09,3.554791,3.554791,4.416000e+09,4.50,37.90,t,,,3300,,41,,3217762914,414025859,0.128669,219226363
2026-03-02T09:59:17,185,35,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.980966,0.980966,0.980966,37.271817,1.350428e-01,37.995002,8.440176e-09,3.554226,3.554226,4.416000e+09,4.50,38.00,t,,,3300,,41,,3218980627,414025858,0.128620,219236169
2026-03-02T09:59:18,186,36,Core(TM) i9-7900X CPU @ 3.30GHz,1,8000000,276,0.981040,0.981040,0.981040,37.133389,1.345413e-01,37.851062,8.408829e-09,3.554491,3.554491,4.416000e+09,4.50,37.85,t,,,3300,,41,,3217641547,414025860,0.128674,219268559
