schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:01:36,conv2d_amd_20260729_005653_session1,184,184,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.004550607,1.004550607,1.004550607,287.694946,287.694946,-1,0.5685670869565218,286.3916899708767,1.53692695006903e-10,1.9852778794466408,1.9852778794466408,1871884320768,1863.4046983040644,20447232,286.3916899708767,in_range,-1,-1,-1,2350,2315,-1,87,87,86,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.0019852778794466406,0.0019852778794466406,0.5685670869565218,0.5685670869565218,,0.0011287636607161973,3699376128.0,20447232.0,1863.4046983040641,6.506490109728935,180.92307692307693,-1,-1.4893617021276595
cpu-gpu-v2,2026-07-29T01:01:37,conv2d_amd_20260729_005653_session1,185,185,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.00180975,1.00180975,1.00180975,287.406935,287.406935,-1,0.5679978952569169,286.8877399126929,1.5353883346919759e-10,1.9798611660079048,1.9798611660079048,1871884320768,1868.502797829628,20447232,286.8877399126929,in_range,-1,-1,-1,2318,2314,-1,87,86,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.001979861166007905,0.001979861166007905,0.5679978952569169,0.5679978952569169,,0.0011245569751933955,3699376128.0,20447232.0,1868.5027978296278,6.513010275023462,180.92307692307693,1,-0.1725625539257981
cpu-gpu-v2,2026-07-29T01:01:38,conv2d_amd_20260729_005653_session1,186,186,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.000811571,1.000811571,1.000811571,287.084183,287.084183,-1,0.5673600454545454,286.8513827364612,1.5336641255812997e-10,1.9778884802371544,1.9778884802371544,1871884320768,1870.366385650032,20447232,286.8513827364612,in_range,-1,-1,-1,2321,2313,-1,87,87,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.0019778884802371544,0.0019778884802371544,0.5673600454545454,0.5673600454545454,,0.0011221748980513738,3699376128.0,20447232.0,1870.3663856500314,6.520332472541687,180.92307692307693,0,-0.34467901766479964
cpu-gpu-v2,2026-07-29T01:01:39,conv2d_amd_20260729_005653_session1,187,187,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.001009315,1.001009315,1.001009315,287.184352,287.184352,-1,0.5675580079051383,286.8947847902894,1.5341992494609574e-10,1.9782792786561263,1.9782792786561263,1871884320768,1869.9969048419896,20447232,286.8947847902894,in_range,-1,-1,-1,2366,2315,-1,87,87,86,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.0019782792786561263,0.0019782792786561263,0.5675580079051383,0.5675580079051383,,0.001122788246474085,3699376128.0,20447232.0,1869.9969048419896,6.518058201054075,180.92307692307693,-1,-2.1555367709213864
cpu-gpu-v2,2026-07-29T01:01:40,conv2d_amd_20260729_005653_session1,188,188,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.003986945,1.003986945,1.003986945,287.438169,287.438169,-1,0.5680596225296441,286.2967197247769,1.5355551932935118e-10,1.9841639229249013,1.9841639229249013,1871884320768,1864.450857742976,20447232,286.2967197247769,in_range,-1,-1,-1,2314,2394,-1,86,86,86,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.001984163922924901,0.001984163922924901,0.5680596225296443,0.5680596225296443,,0.0011271234090936574,3699376128.0,20447232.0,1864.450857742976,6.512302549380629,180.92307692307693,0,3.4572169403630078
cpu-gpu-v2,2026-07-29T01:01:41,conv2d_amd_20260729_005653_session1,189,189,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.001948307,1.001948307,1.001948307,287.376404,287.376404,-1,0.5679375573122529,286.8175952714096,1.5352252316643938e-10,1.980134994071146,1.980134994071146,1871884320768,1868.244407111913,20447232,286.8175952714096,in_range,-1,-1,-1,2413,2337,-1,87,86,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.0019801349940711463,0.0019801349940711463,0.5679375573122529,0.5679375573122529,,0.0011245930316812792,3699376128.0,20447232.0,1868.244407111913,6.513702220200376,180.92307692307693,1,-3.1496062992125986
cpu-gpu-v2,2026-07-29T01:01:42,conv2d_amd_20260729_005653_session1,190,190,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,16,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,506,1.001600675,1.001600675,1.001600675,287.480693,287.480693,-1,0.568143662055336,287.02126523626794,1.5357823654511506e-10,1.9794479743083,1.9794479743083,1871884320768,1868.8928307361616,20447232,287.02126523626794,in_range,-1,-1,-1,2357,2340,-1,87,87,87,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,16T,0.0019794479743083003,0.0019794479743083003,0.568143662055336,0.568143662055336,,0.0011246108209715343,3699376128.0,20447232.0,1868.8928307361614,6.511339252852017,180.92307692307693,0,-0.7212558336868902
cpu-gpu-v2,2026-07-29T01:01:44,conv2d_amd_20260729_005653_session1,191,191,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.002394972,1.002394972,1.002394972,265.088342,265.088342,-1,1.3664347525773195,264.4549797282902,1.8091541421323319e-10,5.166984391752576,5.166984391752576,1465261228032,1461.7603529160558,122065664,264.4549797282902,in_range,-1,-1,-1,2486,2468,-1,84,84,83,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005166984391752578,0.005166984391752578,1.3664347525773197,1.3664347525773197,,0.0070603470389153065,7552892928.0,122065664.0,1461.7603529160558,5.527444990515652,61.87565512280341,-1,-0.7240547063555913
cpu-gpu-v2,2026-07-29T01:01:45,conv2d_amd_20260729_005653_session1,192,192,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.002637797,1.002637797,1.002637797,265.054164,265.054164,-1,1.3662585773195877,264.3568443091519,1.808920886796381e-10,5.16823606701031,5.16823606701031,1465261228032,1461.4063347863196,122065664,264.3568443091519,in_range,-1,-1,-1,2488,2469,-1,83,83,83,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005168236067010309,0.005168236067010309,1.3662585773195877,1.3662585773195877,,0.007061146856165286,7552892928.0,122065664.0,1461.4063347863196,5.5281577392309895,61.87565512280341,0,-0.7636655948553055
cpu-gpu-v2,2026-07-29T01:01:46,conv2d_amd_20260729_005653_session1,193,193,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.002998975,1.002998975,1.002998975,265.523805,265.523805,-1,1.3686794072164947,264.72988668806966,1.8121260558885216e-10,5.1700978092783485,5.1700978092783485,1465261228032,1460.8800851785518,122065664,264.72988668806966,in_range,-1,-1,-1,2489,2468,-1,84,83,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.00517009780927835,0.00517009780927835,1.3686794072164947,1.3686794072164947,,0.00707620640485439,7552892928.0,122065664.0,1460.8800851785518,5.518379898299515,61.87565512280341,1,-0.8437123342707915
cpu-gpu-v2,2026-07-29T01:01:47,conv2d_amd_20260729_005653_session1,194,194,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.003165038,1.003165038,1.003165038,265.327099,265.327099,-1,1.3676654587628865,264.4899781684776,1.8107835921951078e-10,5.1709538041237115,5.1709538041237115,1465261228032,1460.6382524587148,122065664,264.4899781684776,in_range,-1,-1,-1,2465,2470,-1,84,83,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005170953804123711,0.005170953804123711,1.3676654587628865,1.3676654587628865,,0.007072134906758548,7552892928.0,122065664.0,1460.6382524587145,5.52247106893518,61.87565512280341,1,0.2028397565922921
cpu-gpu-v2,2026-07-29T01:01:48,conv2d_amd_20260729_005653_session1,195,195,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.003464494,1.003464494,1.003464494,265.846908,265.846908,-1,1.370344886597938,264.929062851326,1.8143311439221003e-10,5.172497391752577,5.172497391752577,1465261228032,1460.202365697256,122065664,264.929062851326,in_range,-1,-1,-1,2464,2468,-1,84,84,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005172497391752577,0.005172497391752577,1.370344886597938,1.370344886597938,,0.007088105351729316,7552892928.0,122065664.0,1460.202365697256,5.511673011566492,61.87565512280341,0,0.16233766233766234
cpu-gpu-v2,2026-07-29T01:01:49,conv2d_amd_20260729_005653_session1,196,196,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.002345282,1.002345282,1.002345282,266.061101,266.061101,-1,1.371448974226804,265.43857269335655,1.815792951522699e-10,5.166728257731959,5.166728257731959,1465261228032,1461.832817837317,122065664,265.43857269335655,in_range,-1,-1,-1,2521,2468,-1,84,84,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005166728257731959,0.005166728257731959,1.3714489742268041,1.3714489742268041,,0.007085904169175138,7552892928.0,122065664.0,1461.832817837317,5.507235828630206,61.87565512280341,0,-2.1023403411344703
cpu-gpu-v2,2026-07-29T01:01:50,conv2d_amd_20260729_005653_session1,197,197,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.003535943,1.003535943,1.003535943,265.723242,265.723242,-1,1.3697074329896908,264.78697036564444,1.8134871578967135e-10,5.172865685567009,5.172865685567009,1465261228032,1460.098403303528,122065664,264.78697036564444,in_range,-1,-1,-1,2493,2503,-1,84,84,84,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.00517286568556701,0.00517286568556701,1.3697074329896908,1.3697074329896908,,0.007085312579378446,7552892928.0,122065664.0,1460.098403303528,5.514238111064444,61.87565512280341,0,0.4011231448054553
cpu-gpu-v2,2026-07-29T01:01:51,conv2d_amd_20260729_005653_session1,198,198,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.003916471,1.003916471,1.003916471,265.278426,265.278426,-1,1.3674145670103095,264.2435239017012,1.8104514125190963e-10,5.174827170103092,5.174827170103092,1465261228032,1459.5449625131214,122065664,264.2435239017012,in_range,-1,-1,-1,2528,2465,-1,85,84,85,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005174827170103092,0.005174827170103092,1.3674145670103095,1.3674145670103095,,0.007076134054159705,7552892928.0,122065664.0,1459.5449625131216,5.523484325981337,61.87565512280341,1,-2.492088607594937
cpu-gpu-v2,2026-07-29T01:01:52,conv2d_amd_20260729_005653_session1,199,199,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.004481795,1.004481795,1.004481795,265.055537,265.055537,-1,1.3662656546391754,263.8729126992292,1.8089302571391823e-10,5.177741211340206,5.177741211340206,1465261228032,1458.7235282168551,122065664,263.8729126992292,in_range,-1,-1,-1,2490,2469,-1,85,84,85,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005177741211340206,0.005177741211340206,1.3662656546391754,1.3662656546391754,,0.007074169985663964,7552892928.0,122065664.0,1458.7235282168551,5.5281291031169815,61.87565512280341,1,-0.8433734939759037
cpu-gpu-v2,2026-07-29T01:01:53,conv2d_amd_20260729_005653_session1,200,200,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,194,1.005261654,1.005261654,1.005261654,265.125495,265.125495,-1,1.366626262886598,263.73779796041043,1.8094077010151387e-10,5.181761103092783,5.181761103092783,1465261228032,1457.5918838658897,122065664,263.73779796041043,in_range,-1,-1,-1,2493,2468,-1,85,84,85,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.005181761103092783,0.005181761103092783,1.366626262886598,1.366626262886598,,0.007081530811490825,7552892928.0,122065664.0,1457.5918838658897,5.526670409543224,61.87565512280341,1,-1.0028078620136383
cpu-gpu-v2,2026-07-29T01:02:01,conv2d_amd_20260729_005653_session1,201,201,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,4,N=32;C=256;H=14;W=14;K=512;R=3;S=3;stride=2;pad=1;Hout=7;Wout=7;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,259,1.003105111,1.003105111,1.003105111,189.211071,189.211071,-1,0.7305446756756757,188.62536829403115,1.9747780447256963e-10,3.872992706563706,3.872992706563706,958138417152,955.1725005137572,14352384,188.62536829403115,in_range,-1,-1,-1,2057,2057,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038729927065637064,0.0038729927065637064,0.7305446756756757,0.7305446756756757,,0.0028293942007108406,3699376128.0,14352384.0,955.1725005137572,5.063860228094158,257.75342465753425,0,0.0
cpu-gpu-v2,2026-07-29T01:02:02,conv2d_amd_20260729_005653_session1,202,202,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,4,N=32;C=256;H=14;W=14;K=512;R=3;S=3;stride=2;pad=1;Hout=7;Wout=7;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,259,1.000414165,1.000414165,1.000414165,188.901196,188.901196,-1,0.729348247104247,188.8229921254664,1.9715439086713134e-10,3.862602953667954,3.862602953667954,958138417152,957.7417540384384,14352384,188.8229921254664,in_range,-1,-1,-1,2045,2056,-1,81,80,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0038626029536679538,0.0038626029536679538,0.7293482471042471,0.7293482471042471,,0.0028171826935174094,3699376128.0,14352384.0,957.7417540384386,5.0721670240351475,257.75342465753425,1,0.5378973105134475
