timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T09:14:19,97,97,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.010567,1.010567,1.010567,51.872684,0.9975516,51.330264,0.000000001858085,0.018979,0.018979,27917290000,27.63,51.33,f,,,3701,,33,,3657585765,4835718482,1.322107,94460079
2026-02-11T09:14:20,98,98,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.013535,1.013535,1.013535,51.879703,0.9976866,51.186892,0.000000001858336,0.019034,0.019034,27917290000,27.54,51.19,f,,,3701,,33,,3669722517,4835718488,1.317734,94955270
2026-02-11T09:14:21,99,99,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.012378,1.012378,1.012378,51.685636,0.9939545,51.053712,0.000000001851385,0.019013,0.019013,27917290000,27.58,51.05,f,,,3701,,33,,3662875877,4835718482,1.320197,94963226
2026-02-11T09:14:22,100,100,Ryzen Threadripper 3970X 32-Core Processor,1,64,52,1024,1.012516,1.012516,1.012516,51.749368,0.9951802,51.109695,0.000000001853667,0.019015,0.019015,27917290000,27.57,51.11,f,,,3701,,33,,3663115545,4835718483,1.320111,94839699
2026-02-11T09:15:27,101,1,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.00683,1.00683,1.00683,52.598735,1.051975,52.241923,9.797278E-10,0.078659,0.078659,53687090000,53.32,52.24,f,,,3701,,33,,3644690309,7821543746,2.146011,89327180
2026-02-11T09:15:28,102,2,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009408,1.009408,1.009408,52.834929,1.056699,52.342465,9.841272E-10,0.07886,0.07886,53687090000,53.19,52.34,f,,,3701,,33,,3654617480,7821543748,2.140181,89338162
2026-02-11T09:15:29,103,3,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004797,1.004797,1.004797,52.619211,1.052384,52.367979,9.801092E-10,0.0785,0.0785,53687090000,53.43,52.37,f,,,3701,,33,,3637005954,7821543743,2.150545,89328741
2026-02-11T09:15:30,104,4,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.005177,1.005177,1.005177,52.510452,1.050209,52.239987,9.780834E-10,0.078529,0.078529,53687090000,53.41,52.24,f,,,3701,,33,,3636967513,7821543743,2.150567,89275354
2026-02-11T09:15:31,105,5,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.005234,1.005234,1.005234,52.536834,1.050737,52.263278,9.785748E-10,0.078534,0.078534,53687090000,53.41,52.26,f,,,3701,,33,,3637420027,7821543743,2.1503,89538278
2026-02-11T09:15:32,106,6,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009194,1.009194,1.009194,52.947946,1.058959,52.465603,9.862323E-10,0.078843,0.078843,53687090000,53.2,52.47,f,,,3701,,33,,3653568347,7821543761,2.140796,89369375
2026-02-11T09:15:33,107,7,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009681,1.009681,1.009681,52.824691,1.056494,52.318222,9.839365E-10,0.078881,0.078881,53687090000,53.17,52.32,f,,,3701,,33,,3653652983,7821543748,2.140746,89482944
2026-02-11T09:15:34,108,8,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.011145,1.011145,1.011145,52.956291,1.059126,52.372582,9.863878E-10,0.078996,0.078996,53687090000,53.1,52.37,f,,,3701,,33,,3659737137,7821543749,2.137187,89362101
2026-02-11T09:15:35,109,9,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009696,1.009696,1.009696,52.932458,1.058649,52.424151,9.859439E-10,0.078883,0.078883,53687090000,53.17,52.42,f,,,3701,,33,,3654619959,7821543749,2.14018,89434964
2026-02-11T09:15:36,110,10,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.01188,1.01188,1.01188,53.055987,1.06112,52.4331,9.882448E-10,0.079053,0.079053,53687090000,53.06,52.43,f,,,3701,,33,,3661963148,7821543750,2.135888,89175405
2026-02-11T09:15:37,111,11,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004916,1.004916,1.004916,52.614467,1.052289,52.35709,9.800208E-10,0.078509,0.078509,53687090000,53.42,52.36,f,,,3701,,33,,3637125959,7821543742,2.150474,89328370
2026-02-11T09:15:38,112,12,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.005122,1.005122,1.005122,52.620616,1.052412,52.352468,9.801354E-10,0.078525,0.078525,53687090000,53.41,52.35,f,,,3701,,33,,3637441287,7821543743,2.150287,89537488
2026-02-11T09:15:39,113,13,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.016783,1.016783,1.016783,53.36191,1.067238,52.481095,9.93943E-10,0.079436,0.079436,53687090000,52.8,52.48,f,,,3701,,33,,3678808445,7821543755,2.126108,89291221
2026-02-11T09:15:40,114,14,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009963,1.009963,1.009963,52.934732,1.058695,52.412568,9.859862E-10,0.078903,0.078903,53687090000,53.16,52.41,f,,,3701,,33,,3654100914,7821543748,2.140484,89742762
2026-02-11T09:15:41,115,15,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009726,1.009726,1.009726,52.839507,1.05679,52.330558,9.842125E-10,0.078885,0.078885,53687090000,53.17,52.33,f,,,3701,,33,,3654622529,7821543751,2.140178,89823787
2026-02-11T09:15:42,116,16,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009586,1.009586,1.009586,52.85681,1.057136,52.35494,9.845348E-10,0.078874,0.078874,53687090000,53.18,52.35,f,,,3701,,33,,3653347526,7821543747,2.140925,90049327
2026-02-11T09:15:43,117,17,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009641,1.009641,1.009641,52.932809,1.058656,52.427366,9.859504E-10,0.078878,0.078878,53687090000,53.17,52.43,f,,,3701,,33,,3653641913,7821543749,2.140753,89415182
2026-02-11T09:15:44,118,18,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.01003,1.01003,1.01003,52.943062,1.058861,52.417314,9.861414E-10,0.078909,0.078909,53687090000,53.15,52.42,f,,,3701,,33,,3654232601,7821543749,2.140407,89524945
2026-02-11T09:15:45,119,19,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.00928,1.00928,1.00928,52.940317,1.058806,52.453524,9.860902E-10,0.07885,0.07885,53687090000,53.19,52.45,f,,,3701,,33,,3653076553,7821543747,2.141084,89621275
2026-02-11T09:15:46,120,20,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004741,1.004741,1.004741,52.809708,1.056194,52.560542,9.836575E-10,0.078495,0.078495,53687090000,53.43,52.56,f,,,3701,,33,,3637095005,7821543743,2.150492,89273818
2026-02-11T09:15:47,121,21,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009572,1.009572,1.009572,53.001547,1.060031,52.499038,9.872307E-10,0.078873,0.078873,53687090000,53.18,52.5,f,,,3701,,33,,3655612471,7821543747,2.139599,89255115
2026-02-11T09:15:48,122,22,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004646,1.004646,1.004646,52.814805,1.056296,52.570587,9.837524E-10,0.078488,0.078488,53687090000,53.44,52.57,f,,,3701,,33,,3636529902,7821543743,2.150826,89470754
2026-02-11T09:15:49,123,23,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.012899,1.012899,1.012899,53.483456,1.069669,52.802367,9.96207E-10,0.079133,0.079133,53687090000,53,52.8,f,,,3701,,33,,3668750302,7821543752,2.131937,89390333
2026-02-11T09:15:50,124,24,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009529,1.009529,1.009529,52.933389,1.058668,52.433762,9.859612E-10,0.078869,0.078869,53687090000,53.18,52.43,f,,,3701,,33,,3652827531,7821543750,2.14123,89491131
2026-02-11T09:15:51,125,25,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009217,1.009217,1.009217,52.88879,1.057776,52.405786,9.851305E-10,0.078845,0.078845,53687090000,53.2,52.41,f,,,3701,,33,,3653125993,7821543747,2.141055,89547642
2026-02-11T09:15:52,126,26,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009693,1.009693,1.009693,52.950753,1.059015,52.442432,9.862846E-10,0.078882,0.078882,53687090000,53.17,52.44,f,,,3701,,33,,3653713154,7821543747,2.140711,89347895
2026-02-11T09:15:53,127,27,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.00928,1.00928,1.00928,52.898296,1.057966,52.411927,9.853075E-10,0.07885,0.07885,53687090000,53.19,52.41,f,,,3701,,33,,3653203014,7821543748,2.14101,89338179
2026-02-11T09:15:54,128,28,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009575,1.009575,1.009575,52.940042,1.058801,52.437965,9.860851E-10,0.078873,0.078873,53687090000,53.18,52.44,f,,,3701,,33,,3652955086,7821543747,2.141155,89350496
2026-02-11T09:15:55,129,29,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009915,1.009915,1.009915,52.978812,1.059576,52.458661,9.868073E-10,0.0789,0.0789,53687090000,53.16,52.46,f,,,3701,,33,,3655568970,7821543747,2.139624,89331812
2026-02-11T09:15:56,130,30,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009645,1.009645,1.009645,52.97718,1.059544,52.471076,9.867769E-10,0.078879,0.078879,53687090000,53.17,52.47,f,,,3701,,33,,3653239824,7821543747,2.140988,89510091
2026-02-11T09:15:57,131,31,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009238,1.009238,1.009238,52.914546,1.058291,52.430213,9.856102E-10,0.078847,0.078847,53687090000,53.2,52.43,f,,,3701,,33,,3652683193,7821543748,2.141315,89362974
2026-02-11T09:15:58,132,32,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009464,1.009464,1.009464,52.965004,1.0593,52.468427,9.865501E-10,0.078864,0.078864,53687090000,53.18,52.47,f,,,3701,,33,,3652838446,7821543751,2.141224,89164582
2026-02-11T09:15:59,133,33,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009275,1.009275,1.009275,52.91421,1.058284,52.427963,9.85604E-10,0.07885,0.07885,53687090000,53.19,52.43,f,,,3701,,33,,3652695353,7821543748,2.141307,89436426
2026-02-11T09:16:00,134,34,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009844,1.009844,1.009844,52.976493,1.05953,52.460075,9.867641E-10,0.078894,0.078894,53687090000,53.16,52.46,f,,,3701,,33,,3654175843,7821543749,2.14044,89460773
2026-02-11T09:16:01,135,35,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004516,1.004516,1.004516,52.873807,1.057476,52.636111,9.848514E-10,0.078478,0.078478,53687090000,53.45,52.64,f,,,3701,,33,,3638760715,7821543743,2.149508,89499555
2026-02-11T09:16:02,136,36,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.018412,1.018412,1.018412,53.475414,1.069508,52.508639,9.960572E-10,0.079563,0.079563,53687090000,52.72,52.51,f,,,3701,,33,,3686872662,7821543756,2.121458,89108453
2026-02-11T09:16:03,137,37,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.014017,1.014017,1.014017,53.280433,1.065609,52.543922,9.924254E-10,0.07922,0.07922,53687090000,52.94,52.54,f,,,3701,,33,,3672442276,7821543752,2.129794,89321329
2026-02-11T09:16:04,138,38,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.019236,1.019236,1.019236,53.593252,1.071865,52.581774,9.982521E-10,0.079628,0.079628,53687090000,52.67,52.58,f,,,3701,,33,,3688908489,7821543760,2.120287,89454594
2026-02-11T09:16:05,139,39,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.013709,1.013709,1.013709,53.272163,1.065443,52.551741,9.922714E-10,0.079196,0.079196,53687090000,52.96,52.55,f,,,3701,,33,,3670830641,7821543751,2.130729,89392826
2026-02-11T09:16:06,140,40,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004949,1.004949,1.004949,52.680534,1.053611,52.421127,9.812514E-10,0.078512,0.078512,53687090000,53.42,52.42,f,,,3701,,33,,3637507598,7821543743,2.150248,89361053
2026-02-11T09:16:07,141,41,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.014885,1.014885,1.014885,53.351093,1.067022,52.568597,9.937415E-10,0.079288,0.079288,53687090000,52.9,52.57,f,,,3701,,33,,3674619390,7821543753,2.128532,89222665
2026-02-11T09:16:08,142,42,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.00967,1.00967,1.00967,52.965049,1.059301,52.457791,9.865509E-10,0.07888,0.07888,53687090000,53.17,52.46,f,,,3701,,33,,3654613532,7821543748,2.140184,89537631
2026-02-11T09:16:10,143,43,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009501,1.009501,1.009501,52.941415,1.058828,52.443173,9.861107E-10,0.078867,0.078867,53687090000,53.18,52.44,f,,,3701,,33,,3653587982,7821543749,2.140784,89639211
2026-02-11T09:16:11,144,44,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.010895,1.010895,1.010895,53.248605,1.064972,52.67472,9.918326E-10,0.078976,0.078976,53687090000,53.11,52.67,f,,,3701,,33,,3660291589,7821543750,2.136864,89061079
2026-02-11T09:16:12,145,45,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.014036,1.014036,1.014036,53.255074,1.065101,52.517955,9.919531E-10,0.079222,0.079222,53687090000,52.94,52.52,f,,,3701,,33,,3671045918,7821543753,2.130604,89699776
2026-02-11T09:16:13,146,46,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009386,1.009386,1.009386,52.974189,1.059484,52.481586,9.867212E-10,0.078858,0.078858,53687090000,53.19,52.48,f,,,3701,,33,,3653333303,7821543747,2.140934,89666300
2026-02-11T09:16:14,147,47,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009071,1.009071,1.009071,52.940011,1.0588,52.464087,9.860845E-10,0.078834,0.078834,53687090000,53.2,52.46,f,,,3701,,33,,3652778231,7821543747,2.141259,89460332
2026-02-11T09:16:15,148,48,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.009697,1.009697,1.009697,52.99114,1.059823,52.482223,9.870369E-10,0.078883,0.078883,53687090000,53.17,52.48,f,,,3701,,33,,3654066460,7821543748,2.140504,89480517
2026-02-11T09:16:16,149,49,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.004306,1.004306,1.004306,52.836913,1.056738,52.610364,9.841642E-10,0.078461,0.078461,53687090000,53.46,52.61,f,,,3701,,33,,3636545487,7821543742,2.150817,89267630
2026-02-11T09:16:17,150,50,Ryzen Threadripper 3970X 32-Core Processor,1,128,50,256,1.00491,1.00491,1.00491,52.766466,1.055329,52.508668,9.82852E-10,0.078509,0.078509,53687090000,53.42,52.51,f,,,3701,,33,,3638187492,7821543745,2.149846,89523025
2026-02-11T09:17:19,151,51,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004381,1.004381,1.004381,52.331141,2.093246,52.102902,9.747435E-10,0.078467,0.078467,53687090000,53.45,52.1,f,,,3701,,33,,3634323370,7821543592,2.152132,89718035
2026-02-11T09:17:20,152,52,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004373,1.004373,1.004373,52.306026,2.092241,52.078275,9.742757E-10,0.078467,0.078467,53687090000,53.45,52.08,f,,,3701,,33,,3633640371,7821543593,2.152537,89513588
2026-02-11T09:17:21,153,53,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.00409,1.00409,1.00409,52.348718,2.093949,52.135501,9.750709E-10,0.078445,0.078445,53687090000,53.47,52.14,f,,,3701,,33,,3633445276,7821543596,2.152652,89544297
2026-02-11T09:17:22,154,54,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.008355,1.008355,1.008355,52.709982,2.108399,52.27326,9.817999E-10,0.078778,0.078778,53687090000,53.24,52.27,f,,,3701,,33,,3650409045,7821543596,2.142649,89609924
2026-02-11T09:17:23,155,55,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.010439,1.010439,1.010439,52.799104,2.111964,52.253623,9.834599E-10,0.078941,0.078941,53687090000,53.13,52.25,f,,,3701,,33,,3658161690,7821543600,2.138108,89425325
2026-02-11T09:17:24,156,56,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.011719,1.011719,1.011719,52.773119,2.110925,52.161841,9.829759E-10,0.079041,0.079041,53687090000,53.07,52.16,f,,,3701,,33,,3660764018,7821543601,2.136588,89768705
2026-02-11T09:17:26,157,57,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.008201,1.008201,1.008201,52.877454,2.115098,52.447326,9.849193E-10,0.078766,0.078766,53687090000,53.25,52.45,f,,,3701,,33,,3650798537,7821543597,2.14242,89639599
2026-02-11T09:17:27,158,58,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003901,1.003901,1.003901,52.561429,2.102457,52.357194,9.790329E-10,0.07843,0.07843,53687090000,53.48,52.36,f,,,3701,,33,,3633966445,7821543592,2.152343,89638496
2026-02-11T09:17:28,159,59,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003665,1.003665,1.003665,52.482439,2.099298,52.29079,9.775616E-10,0.078411,0.078411,53687090000,53.49,52.29,f,,,3701,,33,,3633062063,7821543593,2.152879,89667825
2026-02-11T09:17:29,160,60,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003779,1.003779,1.003779,52.436284,2.097451,52.238866,9.767019E-10,0.07842,0.07842,53687090000,53.48,52.24,f,,,3701,,33,,3633104221,7821543594,2.152854,89707419
2026-02-11T09:17:30,161,61,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004311,1.004311,1.004311,52.509217,2.100369,52.283805,9.780604E-10,0.078462,0.078462,53687090000,53.46,52.28,f,,,3701,,33,,3634009418,7821543592,2.152318,89771776
2026-02-11T09:17:31,162,62,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.009741,1.009741,1.009741,52.806687,2.112267,52.297279,9.836012E-10,0.078886,0.078886,53687090000,53.17,52.3,f,,,3701,,33,,3654129970,7821543599,2.140467,89720206
2026-02-11T09:17:32,163,63,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.010619,1.010619,1.010619,52.872052,2.114882,52.316489,9.848187E-10,0.078955,0.078955,53687090000,53.12,52.32,f,,,3701,,33,,3657468726,7821543599,2.138513,89627344
2026-02-11T09:17:33,164,64,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.017683,1.017683,1.017683,53.332905,2.133316,52.406192,9.934028E-10,0.079507,0.079507,53687090000,52.75,52.41,f,,,3701,,33,,3682855714,7821543607,2.123771,89769521
2026-02-11T09:17:34,165,65,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.012684,1.012684,1.012684,53.117294,2.124692,52.452003,9.893867E-10,0.079116,0.079116,53687090000,53.01,52.45,f,,,3701,,33,,3666632959,7821543601,2.133168,89373799
2026-02-11T09:17:35,166,66,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.01062,1.01062,1.01062,53.181683,2.127267,52.622832,9.90586E-10,0.078955,0.078955,53687090000,53.12,52.62,f,,,3701,,33,,3665877451,7821543602,2.133607,89725589
2026-02-11T09:17:36,167,67,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003138,1.003138,1.003138,52.676063,2.107043,52.511287,9.811681E-10,0.07837,0.07837,53687090000,53.52,52.51,f,,,3701,,33,,3631932138,7821543591,2.153549,89693599
2026-02-11T09:17:37,168,68,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003155,1.003155,1.003155,52.486452,2.099458,52.321354,9.776364E-10,0.078372,0.078372,53687090000,53.52,52.32,f,,,3701,,33,,3631250784,7821543592,2.153953,89750623
2026-02-11T09:17:38,169,69,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.012719,1.012719,1.012719,53.435316,2.137413,52.764207,9.953103E-10,0.079119,0.079119,53687090000,53.01,52.76,f,,,3701,,33,,3674504647,7821543606,2.128598,89688992
2026-02-11T09:17:39,170,70,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004674,1.004674,1.004674,52.668617,2.106745,52.423609,9.810294E-10,0.07849,0.07849,53687090000,53.44,52.42,f,,,3701,,33,,3635798389,7821543593,2.151259,89823256
2026-02-11T09:17:40,171,71,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.008266,1.008266,1.008266,53.078172,2.123127,52.643009,9.88658E-10,0.078771,0.078771,53687090000,53.25,52.64,f,,,3701,,33,,3652206653,7821543619,2.141594,89770405
2026-02-11T09:17:41,172,72,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004106,1.004106,1.004106,52.624186,2.104967,52.408993,9.802018E-10,0.078446,0.078446,53687090000,53.47,52.41,f,,,3701,,33,,3634382209,7821543593,2.152097,89691501
2026-02-11T09:17:42,173,73,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003973,1.003973,1.003973,52.575193,2.103008,52.367119,9.792893E-10,0.078435,0.078435,53687090000,53.47,52.37,f,,,3701,,33,,3633768227,7821543592,2.152461,89506819
2026-02-11T09:17:43,174,74,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.003958,1.003958,1.003958,52.569547,2.102782,52.362288,9.791841E-10,0.078434,0.078434,53687090000,53.48,52.36,f,,,3701,,33,,3633824484,7821543592,2.152427,89650067
2026-02-11T09:17:44,175,75,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004151,1.004151,1.004151,52.579969,2.103199,52.362627,9.793782E-10,0.078449,0.078449,53687090000,53.47,52.36,f,,,3701,,33,,3634828552,7821543592,2.151833,89700698
2026-02-11T09:17:45,176,76,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.016986,1.016986,1.016986,53.450636,2.138025,52.557866,9.955957E-10,0.079452,0.079452,53687090000,52.79,52.56,f,,,3701,,33,,3681875813,7821543607,2.124337,89707762
2026-02-11T09:17:46,177,77,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.004846,1.004846,1.004846,52.825363,2.113015,52.570603,9.839491E-10,0.078504,0.078504,53687090000,53.43,52.57,f,,,3701,,33,,3638775280,7821543594,2.149499,89707593
2026-02-11T09:17:47,178,78,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.016272,1.016272,1.016272,53.467694,2.138708,52.61159,9.959134E-10,0.079396,0.079396,53687090000,52.83,52.61,f,,,3701,,33,,3680965158,7821543605,2.124862,90022514
2026-02-11T09:17:48,179,79,Ryzen Threadripper 3970X 32-Core Processor,1,128,25,512,1.016618,1.016618,1.016618,53.372317,2.134893,52.499872,9.941369E-10,0.079423,0.079423,53687090000,52.81,52.5,f,,,3701,,33,,3680930971,7821543605,2.124882,89715682
