timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T11:24:04,93,43,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.099751,1.099751,1.099751,58.889746,2.712563e-02,53.548250,6.781408e-09,0.506564,0.506564,8.684000e+09,7.90,53.55,f,,,3701,,33,,3933763668,3262065972,0.829248,46434108
2026-02-19T11:24:05,94,44,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.100454,1.100454,1.100454,58.895270,2.712818e-02,53.519071,6.782044e-09,0.506888,0.506888,8.684000e+09,7.89,53.52,f,,,3701,,33,,3933615173,3262065974,0.829279,46664676
2026-02-19T11:24:06,95,45,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.099133,1.099133,1.099133,58.839792,2.710262e-02,53.532927,6.775655e-09,0.506279,0.506279,8.684000e+09,7.90,53.53,f,,,3701,,33,,3930516640,3262065971,0.829933,46425335
2026-02-19T11:24:08,96,46,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.099686,1.099686,1.099686,58.889304,2.712543e-02,53.551013,6.781357e-09,0.506534,0.506534,8.684000e+09,7.90,53.55,f,,,3701,,33,,3932223099,3262065974,0.829573,46647012
2026-02-19T11:24:09,97,47,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.097443,1.097443,1.097443,58.800548,2.708455e-02,53.579586,6.771136e-09,0.505501,0.505501,8.684000e+09,7.91,53.58,f,,,3701,,33,,3930686371,3262065971,0.829897,46442471
2026-02-19T11:24:10,98,48,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.098004,1.098004,1.098004,58.742080,2.705761e-02,53.498944,6.764404e-09,0.505760,0.505760,8.684000e+09,7.91,53.50,f,,,3701,,33,,3931695498,3262065970,0.829684,46710712
2026-02-19T11:24:11,99,49,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.101558,1.101558,1.101558,59.020385,2.718581e-02,53.579025,6.796452e-09,0.507396,0.507396,8.684000e+09,7.88,53.58,f,,,3701,,33,,3943804972,3262065976,0.827137,46390861
2026-02-19T11:24:12,100,50,Ryzen Threadripper 3970X 32-Core Processor,1,2000000,2171,1.108616,1.108616,1.108616,59.325897,2.732653e-02,53.513460,6.831633e-09,0.510648,0.510648,8.684000e+09,7.83,53.51,f,,,3701,,33,,3956649035,3262065983,0.824452,46314301
2026-02-19T11:25:15,101,1,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993805,0.993805,0.993805,54.786611,9.238889e-02,55.128131,1.154861e-08,1.675894,1.675894,4.744000e+09,4.77,55.13,t,,,3701,,33,,3574097924,1785270779,0.499502,22564839
2026-02-19T11:25:16,102,2,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993079,0.993079,0.993079,54.802952,9.241645e-02,55.184869,1.155206e-08,1.674670,1.674670,4.744000e+09,4.78,55.18,t,,,3701,,33,,3574776333,1785270779,0.499408,22557352
2026-02-19T11:25:17,103,3,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993394,0.993394,0.993394,54.819080,9.244364e-02,55.183619,1.155546e-08,1.675201,1.675201,4.744000e+09,4.78,55.18,t,,,3701,,33,,3573950768,1785270779,0.499523,22539411
2026-02-19T11:25:18,104,4,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993421,0.993421,0.993421,54.862687,9.251718e-02,55.226018,1.156465e-08,1.675246,1.675246,4.744000e+09,4.78,55.23,t,,,3701,,33,,3573955042,1785270780,0.499522,22547314
2026-02-19T11:25:19,105,5,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.994376,0.994376,0.994376,54.991801,9.273491e-02,55.302834,1.159186e-08,1.676856,1.676856,4.744000e+09,4.77,55.30,t,,,3701,,33,,3574462852,1785270779,0.499451,22551317
2026-02-19T11:25:20,106,6,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993196,0.993196,0.993196,55.008752,9.276349e-02,55.385601,1.159544e-08,1.674867,1.674867,4.744000e+09,4.78,55.39,t,,,3701,,33,,3573796743,1785270776,0.499545,22558920
2026-02-19T11:25:21,107,7,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993386,0.993386,0.993386,55.012856,9.277041e-02,55.379111,1.159630e-08,1.675188,1.675188,4.744000e+09,4.78,55.38,t,,,3701,,33,,3574344596,1785270781,0.499468,22535890
2026-02-19T11:25:22,108,8,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992604,0.992604,0.992604,54.981486,9.271751e-02,55.391177,1.158969e-08,1.673868,1.673868,4.744000e+09,4.78,55.39,t,,,3701,,33,,3572782995,1785270778,0.499686,22525632
2026-02-19T11:25:23,109,9,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993720,0.993720,0.993720,55.043876,9.282273e-02,55.391744,1.160284e-08,1.675750,1.675750,4.744000e+09,4.77,55.39,t,,,3701,,33,,3574186332,1785270780,0.499490,22544545
2026-02-19T11:25:24,110,10,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992207,0.992207,0.992207,55.409168,9.343873e-02,55.844390,1.167984e-08,1.673198,1.673198,4.744000e+09,4.78,55.84,t,,,3701,,33,,3572281378,1785270780,0.499756,22509840
2026-02-19T11:25:25,111,11,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993444,0.993444,0.993444,55.499037,9.359028e-02,55.865310,1.169879e-08,1.675284,1.675284,4.744000e+09,4.78,55.87,t,,,3701,,33,,3574503465,1785270781,0.499446,22535501
2026-02-19T11:25:26,112,12,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993295,0.993295,0.993295,55.509122,9.360729e-02,55.883847,1.170091e-08,1.675033,1.675033,4.744000e+09,4.78,55.88,t,,,3701,,33,,3574770843,1785270780,0.499408,22547947
2026-02-19T11:25:27,113,13,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993115,0.993115,0.993115,55.463654,9.353061e-02,55.848196,1.169133e-08,1.674729,1.674729,4.744000e+09,4.78,55.85,t,,,3701,,33,,3573319039,1785270779,0.499611,22535137
2026-02-19T11:25:28,114,14,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993167,0.993167,0.993167,55.483871,9.356471e-02,55.865624,1.169559e-08,1.674817,1.674817,4.744000e+09,4.78,55.87,t,,,3701,,33,,3575263744,1785270779,0.499340,22567310
2026-02-19T11:25:30,115,15,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992655,0.992655,0.992655,55.436510,9.348484e-02,55.846726,1.168560e-08,1.673954,1.673954,4.744000e+09,4.78,55.85,t,,,3701,,33,,3573597885,1785270781,0.499572,22554762
2026-02-19T11:25:31,116,16,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992028,0.992028,0.992028,55.450563,9.350854e-02,55.896151,1.168857e-08,1.672898,1.672898,4.744000e+09,4.78,55.90,t,,,3701,,33,,3572324201,1785270778,0.499750,22545256
2026-02-19T11:25:32,117,17,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993452,0.993452,0.993452,55.503096,9.359713e-02,55.868943,1.169964e-08,1.675298,1.675298,4.744000e+09,4.78,55.87,t,,,3701,,33,,3575130247,1785270780,0.499358,22541104
2026-02-19T11:25:33,118,18,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992975,0.992975,0.992975,55.454758,9.351561e-02,55.847077,1.168945e-08,1.674494,1.674494,4.744000e+09,4.78,55.85,t,,,3701,,33,,3575148627,1785270781,0.499356,22543068
2026-02-19T11:25:34,119,19,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992357,0.992357,0.992357,55.472382,9.354533e-02,55.899603,1.169317e-08,1.673453,1.673453,4.744000e+09,4.78,55.90,t,,,3701,,33,,3573101289,1785270776,0.499642,22548360
2026-02-19T11:25:35,120,20,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992595,0.992595,0.992595,55.527066,9.363755e-02,55.941308,1.170469e-08,1.673853,1.673853,4.744000e+09,4.78,55.94,t,,,3701,,33,,3574910736,1785270778,0.499389,22568920
2026-02-19T11:25:36,121,21,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992670,0.992670,0.992670,55.472030,9.354474e-02,55.881663,1.169309e-08,1.673979,1.673979,4.744000e+09,4.78,55.88,t,,,3701,,33,,3574517980,1785270779,0.499444,22560923
2026-02-19T11:25:37,122,22,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.991928,0.991928,0.991928,55.478851,9.355624e-02,55.930334,1.169453e-08,1.672728,1.672728,4.744000e+09,4.78,55.93,t,,,3701,,33,,3573972062,1785270778,0.499520,22537986
2026-02-19T11:25:38,123,23,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992756,0.992756,0.992756,55.476485,9.355225e-02,55.881279,1.169403e-08,1.674125,1.674125,4.744000e+09,4.78,55.88,t,,,3701,,33,,3574179863,1785270777,0.499491,22574262
2026-02-19T11:25:39,124,24,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993161,0.993161,0.993161,55.543988,9.366608e-02,55.926463,1.170826e-08,1.674808,1.674808,4.744000e+09,4.78,55.93,t,,,3701,,33,,3575740408,1785270779,0.499273,22560865
2026-02-19T11:25:40,125,25,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993189,0.993189,0.993189,55.533551,9.364848e-02,55.914410,1.170606e-08,1.674854,1.674854,4.744000e+09,4.78,55.91,t,,,3701,,33,,3574921306,1785270780,0.499387,22555723
2026-02-19T11:25:41,126,26,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993036,0.993036,0.993036,55.544826,9.366750e-02,55.934326,1.170844e-08,1.674598,1.674598,4.744000e+09,4.78,55.93,t,,,3701,,33,,3573953548,1785270781,0.499523,22558023
2026-02-19T11:25:42,127,27,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993076,0.993076,0.993076,55.550091,9.367638e-02,55.937410,1.170955e-08,1.674664,1.674664,4.744000e+09,4.78,55.94,t,,,3701,,33,,3573575208,1785270779,0.499576,22540879
2026-02-19T11:25:43,128,28,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992854,0.992854,0.992854,55.508055,9.360549e-02,55.907580,1.170069e-08,1.674290,1.674290,4.744000e+09,4.78,55.91,t,,,3701,,33,,3573467416,1785270779,0.499591,22560757
2026-02-19T11:25:44,129,29,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992947,0.992947,0.992947,55.555263,9.368510e-02,55.949894,1.171064e-08,1.674446,1.674446,4.744000e+09,4.78,55.95,t,,,3701,,33,,3574186238,1785270780,0.499490,22539434
2026-02-19T11:25:45,130,30,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993092,0.993092,0.993092,55.552638,9.368067e-02,55.939037,1.171008e-08,1.674692,1.674692,4.744000e+09,4.78,55.94,t,,,3701,,33,,3574837845,1785270780,0.499399,22543443
2026-02-19T11:25:46,131,31,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993508,0.993508,0.993508,55.620110,9.379445e-02,55.983577,1.172431e-08,1.675392,1.675392,4.744000e+09,4.78,55.98,t,,,3701,,33,,3574122932,1785270778,0.499499,22545860
2026-02-19T11:25:47,132,32,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992175,0.992175,0.992175,55.520932,9.362720e-02,55.958783,1.170340e-08,1.673146,1.673146,4.744000e+09,4.78,55.96,t,,,3701,,33,,3572702984,1785270779,0.499698,22530338
2026-02-19T11:25:48,133,33,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992415,0.992415,0.992415,55.510618,9.360981e-02,55.934869,1.170123e-08,1.673550,1.673550,4.744000e+09,4.78,55.93,t,,,3701,,33,,3573486578,1785270776,0.499588,22567064
2026-02-19T11:25:49,134,34,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992289,0.992289,0.992289,55.509275,9.360755e-02,55.940635,1.170094e-08,1.673337,1.673337,4.744000e+09,4.78,55.94,t,,,3701,,33,,3572753708,1785270779,0.499690,22560823
2026-02-19T11:25:50,135,35,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992427,0.992427,0.992427,55.568187,9.370689e-02,55.992212,1.171336e-08,1.673570,1.673570,4.744000e+09,4.78,55.99,t,,,3701,,33,,3573597036,1785270781,0.499572,22549925
2026-02-19T11:25:51,136,36,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992708,0.992708,0.992708,55.586313,9.373746e-02,55.994622,1.171718e-08,1.674044,1.674044,4.744000e+09,4.78,55.99,t,,,3701,,33,,3574458852,1785270778,0.499452,22552924
2026-02-19T11:25:52,137,37,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992292,0.992292,0.992292,55.576853,9.372151e-02,56.008556,1.171519e-08,1.673343,1.673343,4.744000e+09,4.78,56.01,t,,,3701,,33,,3573106154,1785270780,0.499641,22538985
2026-02-19T11:25:53,138,38,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992495,0.992495,0.992495,55.521390,9.362798e-02,55.941244,1.170350e-08,1.673684,1.673684,4.744000e+09,4.78,55.94,t,,,3701,,33,,3574213298,1785270778,0.499486,22551163
2026-02-19T11:25:54,139,39,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.990741,0.990741,0.990741,55.471924,9.354456e-02,55.990361,1.169307e-08,1.670726,1.670726,4.744000e+09,4.79,55.99,t,,,3701,,33,,3569638908,1785270782,0.500126,22483426
2026-02-19T11:25:55,140,40,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.991075,0.991075,0.991075,55.480285,9.355866e-02,55.979895,1.169483e-08,1.671290,1.671290,4.744000e+09,4.79,55.98,t,,,3701,,33,,3570452783,1785270776,0.500012,22503246
2026-02-19T11:25:56,141,41,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993331,0.993331,0.993331,55.585489,9.373607e-02,55.958666,1.171701e-08,1.675095,1.675095,4.744000e+09,4.78,55.96,t,,,3701,,33,,3574798938,1785270784,0.499405,22563388
2026-02-19T11:25:57,142,42,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992847,0.992847,0.992847,55.579722,9.372634e-02,55.980150,1.171579e-08,1.674278,1.674278,4.744000e+09,4.78,55.98,t,,,3701,,33,,3572354872,1785270781,0.499746,22547035
2026-02-19T11:25:58,143,43,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993054,0.993054,0.993054,55.587656,9.373972e-02,55.976441,1.171747e-08,1.674628,1.674628,4.744000e+09,4.78,55.98,t,,,3701,,33,,3574121425,1785270781,0.499499,22556204
2026-02-19T11:25:59,144,44,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.992616,0.992616,0.992616,55.596246,9.375421e-02,56.009800,1.171928e-08,1.673889,1.673889,4.744000e+09,4.78,56.01,t,,,3701,,33,,3573729934,1785270780,0.499554,22545436
2026-02-19T11:26:00,145,45,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.993771,0.993771,0.993771,55.652517,9.384910e-02,56.001330,1.173114e-08,1.675837,1.675837,4.744000e+09,4.77,56.00,t,,,3701,,33,,3577787618,1785270783,0.498987,22659272
2026-02-19T11:26:01,146,46,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.999380,0.999380,0.999380,55.931739,9.431996e-02,55.966445,1.179000e-08,1.685295,1.685295,4.744000e+09,4.75,55.97,t,,,3701,,33,,3597775326,1785270785,0.496215,22761522
2026-02-19T11:26:02,147,47,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,1.000770,1.000770,1.000770,55.967748,9.438069e-02,55.924675,1.179759e-08,1.687639,1.687639,4.744000e+09,4.74,55.92,f,,,3701,,33,,3601150316,1785270788,0.495750,22819339
2026-02-19T11:26:03,148,48,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,1.000513,1.000513,1.000513,55.918449,9.429755e-02,55.889763,1.178719e-08,1.687206,1.687206,4.744000e+09,4.74,55.89,f,,,3701,,33,,3601215589,1785270784,0.495741,22813031
2026-02-19T11:26:04,149,49,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,0.999432,0.999432,0.999432,55.871699,9.421872e-02,55.903446,1.177734e-08,1.685383,1.685383,4.744000e+09,4.75,55.90,t,,,3701,,33,,3599824871,1785270786,0.495933,22809870
2026-02-19T11:26:05,150,50,Ryzen Threadripper 3970X 32-Core Processor,1,4000000,593,1.000177,1.000177,1.000177,55.930274,9.431749e-02,55.920355,1.178969e-08,1.686640,1.686640,4.744000e+09,4.74,55.92,f,,,3701,,33,,3601708441,1785270784,0.495673,22801860
2026-02-19T11:27:10,151,1,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.001480,1.001480,1.001480,55.370016,1.876950e-01,55.288166,1.173094e-08,3.394849,3.394849,4.720000e+09,4.71,55.29,f,,,3701,,33,,3601033459,1781384579,0.494687,22509322
2026-02-19T11:27:11,152,2,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.031559,1.031559,1.031559,57.129263,1.936585e-01,55.381457,1.210366e-08,3.496812,3.496812,4.720000e+09,4.58,55.38,f,,,3701,,33,,3718648053,1781384613,0.479041,22009281
2026-02-19T11:27:12,153,3,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.038420,1.038420,1.038420,57.519624,1.949818e-01,55.391490,1.218636e-08,3.520067,3.520067,4.720000e+09,4.55,55.39,f,,,3701,,33,,3736309427,1781384617,0.476777,21737967
2026-02-19T11:27:14,154,4,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.038952,1.038952,1.038952,57.619320,1.953197e-01,55.459060,1.220748e-08,3.521872,3.521872,4.720000e+09,4.54,55.46,f,,,3701,,33,,3738317319,1781384618,0.476520,21777515
2026-02-19T11:27:15,155,5,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.038865,1.038865,1.038865,57.636134,1.953767e-01,55.479906,1.221105e-08,3.521576,3.521576,4.720000e+09,4.54,55.48,f,,,3701,,33,,3739612427,1781384618,0.476355,21805271
2026-02-19T11:27:16,156,6,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039434,1.039434,1.039434,57.655755,1.954432e-01,55.468413,1.221520e-08,3.523505,3.523505,4.720000e+09,4.54,55.47,f,,,3701,,33,,3740100857,1781384619,0.476293,21814353
2026-02-19T11:27:17,157,7,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039505,1.039505,1.039505,57.672753,1.955009e-01,55.480970,1.221880e-08,3.523746,3.523746,4.720000e+09,4.54,55.48,f,,,3701,,33,,3740034326,1781384617,0.476302,21827694
2026-02-19T11:27:18,158,8,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039685,1.039685,1.039685,57.739202,1.957261e-01,55.535292,1.223288e-08,3.524355,3.524355,4.720000e+09,4.54,55.54,f,,,3701,,33,,3740156006,1781384619,0.476286,21822449
2026-02-19T11:27:19,159,9,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039700,1.039700,1.039700,57.788576,1.958935e-01,55.581969,1.224334e-08,3.524407,3.524407,4.720000e+09,4.54,55.58,f,,,3701,,33,,3740864331,1781384619,0.476196,21836872
2026-02-19T11:27:20,160,10,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039588,1.039588,1.039588,57.740026,1.957289e-01,55.541265,1.223306e-08,3.524027,3.524027,4.720000e+09,4.54,55.54,f,,,3701,,33,,3738654572,1781384620,0.476477,21821701
2026-02-19T11:27:21,161,11,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.040278,1.040278,1.040278,57.849440,1.960998e-01,55.609607,1.225624e-08,3.526365,3.526365,4.720000e+09,4.54,55.61,f,,,3701,,33,,3739824796,1781384619,0.476328,21837621
2026-02-19T11:27:22,162,12,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.040080,1.040080,1.040080,57.798662,1.959277e-01,55.571353,1.224548e-08,3.525695,3.525695,4.720000e+09,4.54,55.57,f,,,3701,,33,,3739612325,1781384619,0.476355,21832237
2026-02-19T11:27:23,163,13,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.047314,1.047314,1.047314,58.150358,1.971199e-01,55.523313,1.231999e-08,3.550218,3.550218,4.720000e+09,4.51,55.52,f,,,3701,,33,,3763817001,1781384626,0.473292,21948818
2026-02-19T11:27:24,164,14,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.046367,1.046367,1.046367,58.107942,1.969761e-01,55.533065,1.231100e-08,3.547005,3.547005,4.720000e+09,4.51,55.53,f,,,3701,,33,,3763365826,1781384626,0.473349,21952097
2026-02-19T11:27:25,165,15,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.040148,1.040148,1.040148,57.823822,1.960130e-01,55.591921,1.225081e-08,3.525925,3.525925,4.720000e+09,4.54,55.59,f,,,3701,,33,,3739321513,1781384619,0.476392,21831392
2026-02-19T11:27:26,166,16,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039467,1.039467,1.039467,57.795625,1.959174e-01,55.601189,1.224484e-08,3.523618,3.523618,4.720000e+09,4.54,55.60,f,,,3701,,33,,3740278650,1781384618,0.476271,21838402
2026-02-19T11:27:27,167,17,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039226,1.039226,1.039226,57.792437,1.959066e-01,55.611018,1.224416e-08,3.522801,3.522801,4.720000e+09,4.54,55.61,f,,,3701,,33,,3739114989,1781384617,0.476419,21844503
2026-02-19T11:27:28,168,18,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039505,1.039505,1.039505,57.808961,1.959626e-01,55.612027,1.224766e-08,3.523745,3.523745,4.720000e+09,4.54,55.61,f,,,3701,,33,,3739269502,1781384619,0.476399,21829035
2026-02-19T11:27:30,169,19,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.040106,1.040106,1.040106,57.853240,1.961127e-01,55.622431,1.225704e-08,3.525784,3.525784,4.720000e+09,4.54,55.62,f,,,3701,,33,,3739575320,1781384618,0.476360,21829883
2026-02-19T11:27:31,170,20,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039520,1.039520,1.039520,57.805924,1.959523e-01,55.608286,1.224702e-08,3.523796,3.523796,4.720000e+09,4.54,55.61,f,,,3701,,33,,3739527288,1781384618,0.476366,21848731
2026-02-19T11:27:32,171,21,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039687,1.039687,1.039687,57.799990,1.959322e-01,55.593665,1.224576e-08,3.524361,3.524361,4.720000e+09,4.54,55.59,f,,,3701,,33,,3739109942,1781384620,0.476419,21854478
2026-02-19T11:27:33,172,22,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039503,1.039503,1.039503,57.809236,1.959635e-01,55.612354,1.224772e-08,3.523741,3.523741,4.720000e+09,4.54,55.61,f,,,3701,,33,,3738921041,1781384620,0.476443,21831011
2026-02-19T11:27:34,173,23,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039592,1.039592,1.039592,57.872876,1.961792e-01,55.668827,1.226120e-08,3.524041,3.524041,4.720000e+09,4.54,55.67,f,,,3701,,33,,3739459533,1781384618,0.476375,21813479
2026-02-19T11:27:35,174,24,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039316,1.039316,1.039316,57.831666,1.960395e-01,55.643966,1.225247e-08,3.523105,3.523105,4.720000e+09,4.54,55.64,f,,,3701,,33,,3738482698,1781384618,0.476499,21834917
2026-02-19T11:27:36,175,25,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039117,1.039117,1.039117,57.830658,1.960361e-01,55.653638,1.225226e-08,3.522432,3.522432,4.720000e+09,4.54,55.65,f,,,3701,,33,,3738498653,1781384619,0.476497,21817803
2026-02-19T11:27:37,176,26,Ryzen Threadripper 3970X 32-Core Processor,1,8000000,295,1.039142,1.039142,1.039142,57.833786,1.960467e-01,55.655322,1.225292e-08,3.522515,3.522515,4.720000e+09,4.54,55.66,f,,,3701,,33,,3738197955,1781384619,0.476536,21822074
